s'accompagne,1
d'un,3
ajustement,1
conditions,1
sociales,1
trop,2
évidemment,1
inégales,1
car,1
croissance,1
fin,1
soi,1
elle,1
être,1
l'instrument,1
d'une,1
répartition,1
équitable,1
richesses,1
créées,1
tous,5
dès,1
maintenant,1
années,1
prochaines,1
gouvernements,1
quelles,1
soient,1
leurs,2
tendances,1
auront,1
répondre,1
d'abord,3
question,1
la,2
lutte,1
contre,1
injustices,1
:,5
j'y,1
reviens,1
ceux,1
portent,1
poids,1
principal,1
travail,2
production,1
peinent,1
mais,3
voient,1
salaire,1
augmenter,1
faiblement,1
augmente,1
licenciements,1
massifs,1
multiplier,1
près,1
d'eux,1
ou,1
rangs,1
s'étendre,1
ceuxlà,1
bien,1
droit,1
d'espérer,1
juste,1
profit,1
vie,4
quotidienne,1
mais,2
on,1
n'y,1
parviendra,1
employeurs,1
salariés,1
parlent,1
entre,1
eux,2
s'ils,1
engagent,1
dialogue,1
gouvernement,2
encourage,1
décident,1
négocier,1
choses,1
pourquoi,1
discussion,1
nouveau,1
contrat,1
social,1
l'emploi,1
estelle,1
ainsi,1
bloquée,1
?,1
c'est,2
dernière,1
fois,1
m'adresse,1
vous,6
voeux,3
nouvelle,2
année,3
ma,1
qualité,1
président,1
république,2
aussi,1
permettrai,1
deux,2
recommandations,1
première,1
ne,5
dissociez,1
jamais,2
liberté,1
l'égalité,1
idéaux,1
difficiles,1
atteindre,1
base,1
démocratie,1
seconde,1
séparez,1
grandeur,1
construction,1
l'europe,4
notre,3
dimension,1
ambition,1
siècle,1
prochain,2
échéances,1
attendent,1
mise,1
oeuvre,1
traité,1
l'union,3
européenne,1
ensuite,1
l'élargissement,1
progressif,1
l'ensemble,1
démocraties,1
européennes,1
que,1
d'énergie,1
d'enthousiasme,1
seront,1
indispensables,1
l'on,1
veut,1
qu'aboutisse,1
entreprise,1
audacieuse,1
!,1
elargir,1
oui,1
l'affaiblir,1
vous,1
voyez,1
avons,1
devant,1
or,1
dès,1
demain,1
1er,1
janvier,1
six,1
mois,2
présidera,1
situation,1
représentera,1
avant,1
longtemps,2
préparé,1
avec,2
moi,1
grandes,2
lignes,1
présidence,1
demandé,1
premier,1
ministre,1
d'accorder,1
importance,1
particulière,1
politique,1
sociale,1
négligée,1
a,1
effet,1
recevrons,1
bientôt,1
organisations,1
professionnelles,1
syndicales,1
faire,1
valoir,1
point,1
vue,1
dis,1
même,1
passion,1
naguère,1
n'en,1
doutez,1
l'avenir,1
passe,1
servant,1
l'une,1
servons,1
l'autre,1
n'apprendrai,1
rien,1
personne,1
rappelant,1
quatre,1
aura,1
lieu,1
l'élection,1
présidentielle,1
rendezvous,1
important,1
donne,1
ellemême,1
souhaite,1
vivement,1
soit,1
l'occasion,1
vrai,1
débat,1
sujets,1
compris,1
règes,1
morales,1
publique,1
rôle,1
limites,1
divers,1
problèmes,1
connaissons,1
disparaîtront,1
autant,1
trouvera,1
nouvel,1
élan,1
l'an,1
sera,1
mon,1
successeur,1
exprimera,1
ses,1
là,1
serai,1
l'écouterai,1
plein,2
reconnaissance,1
peuple,1
français,1
m'aura,1
confié,1
d'espoir,1
crois,1
l'esprit,1
quitterai,1
forme,1
soir,1
m'adressant,1
seuls,1
loin,1
chez,1
bonne,2
mes,1
longue,1
vive,2
