jeanpierre,1
raffarin,1
d'ouvrir,1
dès,1
début,1
concertations,1
sociaux,2
vue,1
faire,1
voter,1
parlement,1
loi,2
mobilisation,1
se,4
mobiliser,4
permettre,1
entreprises,3
pleine,1
mesure,1
l'oublions,1
d'abord,2
font,2
c'est,3
pourquoi,1
nouvelles,1
décisions,1
seront,1
prises,1
alléger,1
procédures,1
inutiles,1
excessives,1
entravent,1
dynamisme,1
suscitent,1
trop,1
elles,1
sorte,1
réticence,1
embaucher,1
relancer,1
recherche,1
d'équipement,1
d'infrastructure,1
durable,1
poursuivre,1
politique,1
création,1
d'entreprise,1
défense,1
industrie,1
pour,1
ouvrons,1
formation,2
seconde,1
chance,1
sortis,1
prématurément,1
scolaire,1
renforçons,1
licenciements,1
plans,1
instaurons,1
droits,1
reclassement,1
petites,1
moyennes,1
modernisons,1
public,1
répondre,1
d'entrée,1
vie,1
active,1
16,1
24,1
ans,1
créant,2
véritable,1
aucun,1
jeune,1
doit,1
laissé,1
solution,1
accompagnement,1
enfin,1
bousculer,1
conservatismes,1
parvenir,1
l'égalité,2
professionnelle,1
entre,2
femmes,1
hommes,1
sommes,2
encore,1
hélas,1
bien,1
loin,1
l'exigence,1
justice,1
devra,1
guider,1
conduite,1
deux,1
priorités,2
nation,1
cohésion,1
sociale,2
l'école,3
dans,2
six,1
mois,1
faisant,1
appel,1
responsabilité,2
assurance,1
maladie,1
péril,1
aura,2
consolidée,1
nous,4
poursuivrons,1
modernisation,1
santé,1
hôpitaux,1
le,1
apportera,1
nouvelle,1
pierre,1
édifice,1
caisse,1
nationale,1
l'autonomie,1
devoir,1
mieux,1
aider,1
personnes,2
handicapées,1
âgées,1
dépendantes,1
reconnaître,1
chacun,2
sa,2
place,1
briser,1
ghettos,1
tendre,1
main,1
sentent,1
l'écart,1
raison,1
situation,1
leurs,1
origines,1
redonner,1
son,1
laïcité,1
ouverte,1
généreuse,1
porteuse,1
d'harmonie,1
enfin,1
réaffirmer,1
valeur,1
fondamentale,1
chances,1
passe,1
un,1
débat,1
national,1
l'éducation,1
lancé,1
moment,1
quelle,1
école,1
souhaitez,1
l'avenir,1
vos,1
enfants,1
an,1
d'orientation,1
si,1
savons,1
rassembler,1
autour,2
alors,1
rien,1
sera,1
impossible,1
métropole,1
d'outremer,1
l'étranger,1
grâce,1
votre,2
engagement,1
esprit,1
l'horizon,1
s'éclaircit,1
pays,1
désormais,1
bon,1
chemin,1
unis,1
valeurs,1
dont,1
fiers,1
allons,1
ensemble,1
rendre,1
nation,1
puissante,1
solidaire,1
juste,1
du,1
souhaite,1
chacune,1
vive,2
république,1
