toujours,1
j'écouterai,1
j'expliquerai,1
réalité,1
respecterai,1
fin,1
ferai,1
car,3
c'est,15
dont,4
a,5
besoin,12
attendez,1
moi,1
en,1
aurons,1
conduire,1
d'abord,2
plan,3
international,1
combats,1
actions,1
déterminées,1
lutte,1
terrorisme,3
islamiste,2
levant,1
sahel,2
titre,1
militaires,1
moment,1
théâtres,1
bataille,3
pense,1
camarades,1
tombés,1
année,4
nous,7
gagnerons,1
hommage,1
policiers,1
gendarmes,1
chaque,4
jour,2
luttent,1
protègent,1
mais,1
paix,2
faut,3
gagner,2
c'estàdire,1
indispensable,4
sécurité,1
mission,1
garantir,1
stabilité,1
etats,1
respect,1
minorités,1
c'est,5
avons,7
fait,2
liban,1
faisons,1
continuerons,4
syrie,1
procheorient,1
comme,1
afrique,1
grammaire,1
l'espérance,1
réinventer,1
nombre,1
continents,1
sur,1
européen,2
sera,3
décisive,1
savez,1
crois,3
très,2
l'europe,3
réussir,3
sans,6
europe,2
européens,2
particulière,1
j'aurai,1
souhaite,1
consultations,1
citoyennes,1
puissiez,1
exprimer,1
voulez,1
quelques,2
avant,3
élections,1
européennes,1
gouvernants,1
dessiner,1
grand,4
projet,3
l'ambition,1
européenne,2
souveraine,1
unie,1
démocratique,1
bon,1
devenir,1
puissance,1
écologique,1
scientifique,1
pourra,1
face,2
chine,1
etatsunis,1
portant,1
valeurs,1
faits,1
histoire,1
commune,1
j'ai,3
détermination,3
sursaut,1
j'ai,5
qu'ensemble,1
cédions,1
rien,2
ni,4
nationalistes,1
sceptiques,1
ma,2
travailler,1
partenaires,2
particulièrement,1
l'allemagne,1
ce,1
colloque,1
intime,1
amis,1
allemands,1
condition,1
nécessaire,1
avancée,1
n'exclut,1
dialogue,1
autres,1
commence,1
allions,1
loin,1
planlà,1
rompions,1
habitudes,1
passées,1
retrouvions,1
goût,1
commun,3
d'un,1
décidons,1
nousmêmes,1
enfin,2
yeux,1
cohésion,4
sommes,3
longtemps,1
souvent,1
divisés,1
les,1
nécessaires,2
désaccords,1
légitimes,1
divisions,1
irréconciliables,1
minent,1
concorde,1
cela,6
chose,2
miser,3
l'intelligence,1
française,5
l'école,1
doit,3
être,1
creuset,1
nationale,2
renforcer,1
l'indispensable,1
protection,1
permettra,1
grands,1
mieux,1
comprendre,1
formé,1
nouveaux,1
métiers,1
la,2
science,1
levier,1
préparer,1
recherche,1
déterminante,1
culture,1
socle,1
imaginaire,3
d'avenir,1
pouvoir,1
ensuite,1
coeur,2
permet,1
trouver,1
sa,1
place,1
progresser,1
s'émanciper,1
d'origine,1
si,1
volonté,2
porte,1
qu'elle,2
produira,1
s'enrichira,1
défendrai,1
relâche,1
travailleur,1
celuici,3
formant,2
chômage,1
puissent,1
compétences,1
jeunes,1
l'apprentissage,1
fraternité,2
unit,1
tient,1
ensemble,1
réussite,1
succès,3
valent,1
s'ils,2
quelque,2
sorte,1
quelquesuns,2
?,2
que,1
nourrissent,1
égoïsmes,1
cynismes,1
rien,1
bien,1
durable,1
tant,1
nations,1
train,1
fracasser,1
réussissent,1
!,1
repenser,1
social,1
déploierai,1
celui,1
inspirer,1
santé,1
faveur,1
vivent,1
handicap,1
d'hébergement,1
sansabri,1
aidant,1
démunis,1
sans,1
tiendra,1
uni,1
cela,1
implique,1
rigueur,2
parfois,3
tensions,1
éthiques,1
sousestime,2
j'assume,1
puissions,2
apporter,1
toit,1
abri,1
s'est,1
direction,1
amélioré,1
choses,2
il,2
situations,1
acceptables,1
n'accepte,1
donc,3
l'effort,1
respecter,1
l'engagement,1
moimême,1
pris,1
devant,1
comptez,1
entière,2
matière,1
accueillir,3
fuient,1
menacés,1
raison,1
origine,1
religion,1
convictions,1
politiques,1
qu'on,1
appelle,1
d'asile,2
devoir,1
moral,1
cèderai,1
respecterons,1
patrie,1
pouvons,3
ait,1
il,3
contrôler,1
l'identité,1
lorsque,1
quelqu'un,1
arrive,1
territoire,1
relève,1
n'a,1
aucune,1
chance,1
d'obtenir,1
nationalité,1
accepter,1
reste,1
années,1
d'irrégularité,1
n'est,2
simples,1
respectées,1
m'attacherai,1
tienne,1
ligne,1
d'humanité,1
d'efficacité,1
dépend,1
oui,1
ça,1
président,1
république,3
demandezvous,1
matin,1
pouvez,1
audelà,1
difficultés,2
ditesvous,2
appartenez,1
collectif,2
éduqué,1
soigne,1
quand,1
tombez,1
aide,1
relever,1
aidera,1
vieux,1
jours,1
instant,1
chaque,1
président,1
pu,1
constater,1
miracles,1
d'engagement,1
d'enthousiasme,1
propres,1
ressorts,1
intimes,1
capables,1
l'exceptionnel,1
m'adresse,1
nouvelle,1
aura,2
doute,2
n'avons,1
prévues,1
aurez,1
peutêtre,1
vies,1
personnelles,1
drames,1
n'oubliez,1
jamais,1
et,1
esprit,1
conquête,1
partage,1
ambition,1
sincère,1
renaissance,1
présente,1
vive,1
vive,1
